,roundId,price,startedAt,updatedAt,datasource
3497,18446744073709555400,1.17510071,2023-12-24 00:40:07,2023-12-24 00:40:07,Arbitrum
3498,18446744073709555396,1.17613788,2023-12-23 20:34:01,2023-12-23 20:34:01,Arbitrum
3499,18446744073709555397,1.16991719,2023-12-23 21:11:32,2023-12-23 21:11:32,Arbitrum
3500,18446744073709555403,1.18198635,2023-12-24 02:07:39,2023-12-24 02:07:39,Arbitrum
3501,18446744073709555387,1.14189006,2023-12-23 04:20:37,2023-12-23 04:20:37,Arbitrum
3502,18446744073709555402,1.18804241,2023-12-24 01:10:38,2023-12-24 01:10:38,Arbitrum
3503,18446744073709555411,1.16395984,2023-12-24 06:51:17,2023-12-24 06:51:17,Arbitrum
3504,18446744073709555401,1.181657,2023-12-24 00:54:38,2023-12-24 00:54:38,Arbitrum
3505,18446744073709555410,1.17354005,2023-12-24 06:45:18,2023-12-24 06:45:18,Arbitrum
3506,18446744073709555406,1.17459514,2023-12-24 04:51:15,2023-12-24 04:51:15,Arbitrum
3507,18446744073709555414,1.15805761,2023-12-24 10:12:52,2023-12-24 10:12:52,Arbitrum
3508,18446744073709555408,1.17494491,2023-12-24 05:36:47,2023-12-24 05:36:47,Arbitrum
3509,18446744073709555409,1.16767458,2023-12-24 05:39:45,2023-12-24 05:39:45,Arbitrum
3510,18446744073709555407,1.18115733,2023-12-24 05:17:44,2023-12-24 05:17:44,Arbitrum
3511,18446744073709555419,1.16342376,2023-12-24 14:13:58,2023-12-24 14:13:58,Arbitrum
3512,18446744073709555422,1.17092217,2023-12-24 15:03:59,2023-12-24 15:03:59,Arbitrum
3513,18446744073709555405,1.18080775,2023-12-24 02:48:40,2023-12-24 02:48:40,Arbitrum
3514,18446744073709555417,1.15158826,2023-12-24 11:00:23,2023-12-24 11:00:23,Arbitrum
3515,18446744073709555416,1.14575881,2023-12-24 10:36:52,2023-12-24 10:36:52,Arbitrum
3516,18446744073709555398,1.17602674,2023-12-23 22:00:03,2023-12-23 22:00:03,Arbitrum
3517,18446744073709555412,1.1698037,2023-12-24 07:22:47,2023-12-24 07:22:47,Arbitrum
3518,18446744073709555415,1.15215668,2023-12-24 10:21:52,2023-12-24 10:21:52,Arbitrum
3519,18446744073709555423,1.18519544,2023-12-24 15:04:59,2023-12-24 15:04:59,Arbitrum
3520,18446744073709555421,1.16505734,2023-12-24 15:02:29,2023-12-24 15:02:29,Arbitrum
3521,18446744073709555420,1.15673233,2023-12-24 14:50:29,2023-12-24 14:50:29,Arbitrum
3522,18446744073709555413,1.16391248,2023-12-24 07:42:20,2023-12-24 07:42:20,Arbitrum
3523,18446744073709555418,1.15738175,2023-12-24 13:19:56,2023-12-24 13:19:56,Arbitrum
3524,18446744073709555424,1.19177801,2023-12-24 15:06:29,2023-12-24 15:06:29,Arbitrum
3525,18446744073709555425,1.1978,2023-12-24 15:07:59,2023-12-24 15:07:59,Arbitrum
3526,18446744073709555426,1.20743364,2023-12-24 15:11:29,2023-12-24 15:11:29,Arbitrum
3527,18446744073709555428,1.20250234,2023-12-24 15:13:29,2023-12-24 15:13:29,Arbitrum
3528,18446744073709555430,1.22311616,2023-12-24 15:14:59,2023-12-24 15:14:59,Arbitrum
3529,18446744073709555427,1.21893045,2023-12-24 15:12:29,2023-12-24 15:12:29,Arbitrum
3530,18446744073709555435,1.22309453,2023-12-24 15:39:30,2023-12-24 15:39:30,Arbitrum
3531,18446744073709555434,1.22963625,2023-12-24 15:34:00,2023-12-24 15:34:00,Arbitrum
3532,18446744073709555429,1.21314769,2023-12-24 15:13:59,2023-12-24 15:13:59,Arbitrum
3533,18446744073709555438,1.20071599,2023-12-24 16:11:01,2023-12-24 16:11:01,Arbitrum
3534,18446744073709555439,1.20694766,2023-12-24 18:15:34,2023-12-24 18:15:34,Arbitrum
3535,18446744073709555431,1.23534744,2023-12-24 15:16:29,2023-12-24 15:16:29,Arbitrum
3536,18446744073709555433,1.23647769,2023-12-24 15:31:00,2023-12-24 15:31:00,Arbitrum
3537,18446744073709555436,1.21544,2023-12-24 15:44:30,2023-12-24 15:44:30,Arbitrum
3538,18446744073709555432,1.24301,2023-12-24 15:21:59,2023-12-24 15:21:59,Arbitrum
3539,18446744073709555440,1.2129896,2023-12-24 18:25:36,2023-12-24 18:25:36,Arbitrum
3540,18446744073709555441,1.20679925,2023-12-24 18:39:34,2023-12-24 18:39:34,Arbitrum
3541,18446744073709555437,1.20876897,2023-12-24 15:46:30,2023-12-24 15:46:30,Arbitrum
3542,18446744073709555443,1.20683242,2023-12-24 20:40:07,2023-12-24 20:40:07,Arbitrum
3543,18446744073709555444,1.20063045,2023-12-24 20:52:08,2023-12-24 20:52:08,Arbitrum
3544,18446744073709555447,1.19295418,2023-12-24 22:16:09,2023-12-24 22:16:09,Arbitrum
3545,18446744073709555449,1.17799175,2023-12-24 22:22:09,2023-12-24 22:22:09,Arbitrum
3546,18446744073709555445,1.20664179,2023-12-24 21:07:37,2023-12-24 21:07:37,Arbitrum
3547,18446744073709555454,1.18663702,2023-12-24 23:16:10,2023-12-24 23:16:10,Arbitrum
3548,18446744073709555446,1.20047864,2023-12-24 21:57:39,2023-12-24 21:57:39,Arbitrum
3549,18446744073709555451,1.16471953,2023-12-24 22:52:42,2023-12-24 22:52:42,Arbitrum
3550,18446744073709555457,1.17921779,2023-12-25 00:36:42,2023-12-25 00:36:42,Arbitrum
3551,18446744073709555456,1.18514909,2023-12-25 00:24:12,2023-12-25 00:24:12,Arbitrum
3552,18446744073709555450,1.17127205,2023-12-24 22:48:10,2023-12-24 22:48:10,Arbitrum
3553,18446744073709555459,1.19176106,2023-12-25 01:07:43,2023-12-25 01:07:43,Arbitrum
3554,18446744073709555453,1.17828017,2023-12-24 23:09:40,2023-12-24 23:09:40,Arbitrum
3555,18446744073709555452,1.17131511,2023-12-24 22:58:40,2023-12-24 22:58:40,Arbitrum
3556,18446744073709555458,1.18540217,2023-12-25 00:58:12,2023-12-25 00:58:12,Arbitrum
3557,18446744073709555463,1.19033304,2023-12-25 03:43:17,2023-12-25 03:43:17,Arbitrum
3558,18446744073709555455,1.19267467,2023-12-24 23:55:11,2023-12-24 23:55:11,Arbitrum
3559,18446744073709555465,1.20287309,2023-12-25 05:58:21,2023-12-25 05:58:21,Arbitrum
3560,18446744073709555460,1.1978354,2023-12-25 01:35:44,2023-12-25 01:35:44,Arbitrum
3561,18446744073709555461,1.20412164,2023-12-25 02:02:15,2023-12-25 02:02:15,Arbitrum
3562,18446744073709555464,1.19648338,2023-12-25 05:42:50,2023-12-25 05:42:50,Arbitrum
3563,18446744073709555462,1.19752549,2023-12-25 02:31:45,2023-12-25 02:31:45,Arbitrum
3564,18446744073709555466,1.20938607,2023-12-25 06:00:21,2023-12-25 06:00:21,Arbitrum
3565,18446744073709555469,1.20390834,2023-12-25 06:45:52,2023-12-25 06:45:52,Arbitrum
3566,18446744073709555467,1.21632452,2023-12-25 06:03:51,2023-12-25 06:03:51,Arbitrum
3567,18446744073709555472,1.2105734,2023-12-25 08:12:54,2023-12-25 08:12:54,Arbitrum
3568,18446744073709555471,1.20446369,2023-12-25 07:33:53,2023-12-25 07:33:53,Arbitrum
3569,18446744073709555468,1.21022766,2023-12-25 06:39:52,2023-12-25 06:39:52,Arbitrum
3570,18446744073709555470,1.19748634,2023-12-25 07:06:22,2023-12-25 07:06:22,Arbitrum
3571,18446744073709555474,1.19830877,2023-12-25 08:52:25,2023-12-25 08:52:25,Arbitrum
3572,18446744073709555475,1.1918512,2023-12-25 09:36:26,2023-12-25 09:36:26,Arbitrum
3573,18446744073709555399,1.18199203,2023-12-23 22:24:04,2023-12-23 22:24:04,Arbitrum
3574,18446744073709555478,1.19806087,2023-12-25 11:30:28,2023-12-25 11:30:28,Arbitrum
3575,18446744073709555473,1.20433976,2023-12-25 08:41:55,2023-12-25 08:41:55,Arbitrum
3576,18446744073709555476,1.19782074,2023-12-25 10:41:27,2023-12-25 10:41:27,Arbitrum
3577,18446744073709555477,1.19149991,2023-12-25 11:01:28,2023-12-25 11:01:28,Arbitrum
3578,18446744073709555480,1.1957101,2023-12-25 12:52:00,2023-12-25 12:52:00,Arbitrum
3579,18446744073709555479,1.18949459,2023-12-25 12:30:30,2023-12-25 12:30:30,Arbitrum
3580,18446744073709555482,1.20922239,2023-12-25 14:48:05,2023-12-25 14:48:05,Arbitrum
3581,18446744073709555487,1.20418803,2023-12-25 16:21:37,2023-12-25 16:21:37,Arbitrum
3582,18446744073709555481,1.20312341,2023-12-25 13:20:31,2023-12-25 13:20:31,Arbitrum
3583,18446744073709555485,1.21695505,2023-12-25 15:36:06,2023-12-25 15:36:06,Arbitrum
3584,18446744073709555492,1.18503042,2023-12-25 20:03:42,2023-12-25 20:03:42,Arbitrum
3585,18446744073709555488,1.19813296,2023-12-25 16:40:38,2023-12-25 16:40:38,Arbitrum
3586,18446744073709555489,1.19205245,2023-12-25 16:47:38,2023-12-25 16:47:38,Arbitrum
3587,18446744073709555494,1.17222236,2023-12-25 20:39:43,2023-12-25 20:39:43,Arbitrum
3588,18446744073709555483,1.21624904,2023-12-25 15:05:35,2023-12-25 15:05:35,Arbitrum
3589,18446744073709555490,1.19805917,2023-12-25 17:01:08,2023-12-25 17:01:08,Arbitrum
3590,18446744073709555493,1.17818039,2023-12-25 20:16:12,2023-12-25 20:16:12,Arbitrum
3591,18446744073709555491,1.19099462,2023-12-25 18:53:11,2023-12-25 18:53:11,Arbitrum
3592,18446744073709555486,1.21033266,2023-12-25 16:01:06,2023-12-25 16:01:06,Arbitrum
3593,18446744073709555495,1.17860809,2023-12-25 22:12:45,2023-12-25 22:12:45,Arbitrum
3594,18446744073709555502,1.15953862,2023-12-26 05:31:59,2023-12-26 05:31:59,Arbitrum
3595,18446744073709555498,1.15876288,2023-12-26 01:43:51,2023-12-26 01:43:51,Arbitrum
3596,18446744073709555499,1.16600463,2023-12-26 02:09:51,2023-12-26 02:09:51,Arbitrum
3597,18446744073709555500,1.1719743,2023-12-26 03:15:23,2023-12-26 03:15:23,Arbitrum
3598,18446744073709555509,1.12814181,2023-12-26 09:47:03,2023-12-26 09:47:03,Arbitrum
3599,18446744073709555496,1.17251954,2023-12-26 00:09:49,2023-12-26 00:09:49,Arbitrum
3600,18446744073709555508,1.13406373,2023-12-26 07:24:29,2023-12-26 07:24:29,Arbitrum
3601,18446744073709555497,1.16499261,2023-12-26 01:05:20,2023-12-26 01:05:20,Arbitrum
3602,18446744073709555501,1.16586123,2023-12-26 05:21:56,2023-12-26 05:21:56,Arbitrum
3603,18446744073709555505,1.14110016,2023-12-26 05:42:27,2023-12-26 05:42:27,Arbitrum
3604,18446744073709555510,1.13480315,2023-12-26 10:08:34,2023-12-26 10:08:34,Arbitrum
3605,18446744073709555504,1.14691995,2023-12-26 05:37:57,2023-12-26 05:37:57,Arbitrum
3606,18446744073709555507,1.1273504,2023-12-26 06:30:58,2023-12-26 06:30:58,Arbitrum
3607,18446744073709555506,1.13356735,2023-12-26 06:03:57,2023-12-26 06:03:57,Arbitrum
3608,18446744073709555512,1.13528295,2023-12-26 11:09:35,2023-12-26 11:09:35,Arbitrum
3609,18446744073709555511,1.14107849,2023-12-26 10:44:05,2023-12-26 10:44:05,Arbitrum
3610,18446744073709555514,1.14762135,2023-12-26 12:54:38,2023-12-26 12:54:38,Arbitrum
3611,18446744073709555513,1.1417138,2023-12-26 12:48:08,2023-12-26 12:48:08,Arbitrum
3612,18446744073709555517,1.14134678,2023-12-26 15:05:42,2023-12-26 15:05:42,Arbitrum
3613,18446744073709555515,1.15385333,2023-12-26 13:05:09,2023-12-26 13:05:09,Arbitrum
3614,18446744073709555518,1.13514384,2023-12-26 15:55:15,2023-12-26 15:55:15,Arbitrum
3615,18446744073709555519,1.12887724,2023-12-26 16:02:43,2023-12-26 16:02:43,Arbitrum
3616,18446744073709555442,1.21348243,2023-12-24 18:55:04,2023-12-24 18:55:04,Arbitrum
3617,18446744073709555516,1.14802851,2023-12-26 13:18:39,2023-12-26 13:18:39,Arbitrum
3618,18446744073709555521,1.12911846,2023-12-26 17:11:15,2023-12-26 17:11:15,Arbitrum
3619,18446744073709555520,1.13491216,2023-12-26 16:14:43,2023-12-26 16:14:43,Arbitrum
3620,18446744073709555522,1.12337501,2023-12-26 17:28:15,2023-12-26 17:28:15,Arbitrum
3621,18446744073709555523,1.11766929,2023-12-26 17:36:16,2023-12-26 17:36:16,Arbitrum
3622,18446744073709555525,1.10072962,2023-12-26 17:42:46,2023-12-26 17:42:46,Arbitrum
3623,18446744073709555448,1.18448384,2023-12-24 22:19:11,2023-12-24 22:19:11,Arbitrum
3624,18446744073709555526,1.093173,2023-12-26 17:43:18,2023-12-26 17:43:18,Arbitrum
3625,18446744073709555503,1.1535602,2023-12-26 05:34:57,2023-12-26 05:34:57,Arbitrum
3626,18446744073709555524,1.11071744,2023-12-26 17:40:45,2023-12-26 17:40:45,Arbitrum
3627,18446744073709555533,1.10003249,2023-12-26 19:42:48,2023-12-26 19:42:48,Arbitrum
3628,18446744073709555532,1.10558518,2023-12-26 19:31:18,2023-12-26 19:31:18,Arbitrum
3629,18446744073709555530,1.09324175,2023-12-26 18:21:17,2023-12-26 18:21:17,Arbitrum
3630,18446744073709555529,1.09879916,2023-12-26 18:06:16,2023-12-26 18:06:16,Arbitrum
3631,18446744073709555527,1.08746935,2023-12-26 17:56:46,2023-12-26 17:56:46,Arbitrum
3632,18446744073709555528,1.09326083,2023-12-26 18:03:16,2023-12-26 18:03:16,Arbitrum
3633,18446744073709555536,1.11796486,2023-12-27 00:46:56,2023-12-27 00:46:56,Arbitrum
3634,18446744073709555534,1.10616815,2023-12-26 21:28:21,2023-12-26 21:28:21,Arbitrum
3635,18446744073709555537,1.11192164,2023-12-27 01:26:28,2023-12-27 01:26:28,Arbitrum
3636,18446744073709555535,1.11189713,2023-12-26 22:15:52,2023-12-26 22:15:52,Arbitrum
3637,18446744073709555531,1.09873506,2023-12-26 18:57:17,2023-12-26 18:57:17,Arbitrum
3638,18446744073709555538,1.10630291,2023-12-27 02:26:59,2023-12-27 02:26:59,Arbitrum
3639,18446744073709555539,1.09954739,2023-12-27 02:52:00,2023-12-27 02:52:00,Arbitrum
3640,18446744073709555384,1.14823644,2023-12-23 03:14:35,2023-12-23 03:14:35,Arbitrum
3641,18446744073709555547,1.11114694,2023-12-27 08:31:08,2023-12-27 08:31:08,Arbitrum
3642,18446744073709555544,1.10463702,2023-12-27 06:26:05,2023-12-27 06:26:05,Arbitrum
3643,18446744073709555542,1.09331734,2023-12-27 04:19:02,2023-12-27 04:19:02,Arbitrum
3644,18446744073709555540,1.09352962,2023-12-27 03:27:31,2023-12-27 03:27:31,Arbitrum
3645,18446744073709555545,1.09895638,2023-12-27 07:16:36,2023-12-27 07:16:36,Arbitrum
3646,18446744073709555552,1.14380484,2023-12-27 10:06:40,2023-12-27 10:06:40,Arbitrum
3647,18446744073709555543,1.09892301,2023-12-27 05:17:34,2023-12-27 05:17:34,Arbitrum
3648,18446744073709555541,1.08766497,2023-12-27 03:59:32,2023-12-27 03:59:32,Arbitrum
3649,18446744073709555546,1.10446248,2023-12-27 07:37:07,2023-12-27 07:37:07,Arbitrum
3650,18446744073709555553,1.15149337,2023-12-27 10:24:41,2023-12-27 10:24:41,Arbitrum
3651,18446744073709555550,1.1309976,2023-12-27 09:22:40,2023-12-27 09:22:40,Arbitrum
3652,18446744073709555548,1.11964189,2023-12-27 08:34:40,2023-12-27 08:34:40,Arbitrum
3653,18446744073709555561,1.17708491,2023-12-27 12:54:45,2023-12-27 12:54:45,Arbitrum
3654,18446744073709555554,1.1577568,2023-12-27 10:29:41,2023-12-27 10:29:41,Arbitrum
3655,18446744073709555555,1.1638003,2023-12-27 10:37:41,2023-12-27 10:37:41,Arbitrum
3656,18446744073709555551,1.1368558,2023-12-27 09:41:40,2023-12-27 09:41:40,Arbitrum
3657,18446744073709555549,1.12535265,2023-12-27 08:38:08,2023-12-27 08:38:08,Arbitrum
3658,18446744073709555560,1.18376752,2023-12-27 12:47:16,2023-12-27 12:47:16,Arbitrum
3659,18446744073709555556,1.16970053,2023-12-27 11:04:42,2023-12-27 11:04:42,Arbitrum
3660,18446744073709555484,1.22310841,2023-12-25 15:22:36,2023-12-25 15:22:36,Arbitrum
3661,18446744073709555557,1.17606574,2023-12-27 11:33:43,2023-12-27 11:33:43,Arbitrum
3662,18446744073709555559,1.18982924,2023-12-27 12:32:44,2023-12-27 12:32:44,Arbitrum
3663,18446744073709555558,1.18270431,2023-12-27 11:40:13,2023-12-27 11:40:13,Arbitrum
3664,18446744073709555565,1.20725988,2023-12-27 14:16:17,2023-12-27 14:16:17,Arbitrum
3665,18446744073709555563,1.19257434,2023-12-27 13:49:17,2023-12-27 13:49:17,Arbitrum
3666,18446744073709555569,1.21867337,2023-12-27 14:40:48,2023-12-27 14:40:48,Arbitrum
3667,18446744073709555562,1.18306743,2023-12-27 13:28:46,2023-12-27 13:28:46,Arbitrum
3668,18446744073709555567,1.20525072,2023-12-27 14:29:48,2023-12-27 14:29:48,Arbitrum
3669,18446744073709555566,1.21504165,2023-12-27 14:22:17,2023-12-27 14:22:17,Arbitrum
3670,18446744073709555571,1.23270628,2023-12-27 15:29:49,2023-12-27 15:29:49,Arbitrum
3671,18446744073709555573,1.24663064,2023-12-27 15:43:50,2023-12-27 15:43:50,Arbitrum
3672,18446744073709555564,1.19931023,2023-12-27 13:54:47,2023-12-27 13:54:47,Arbitrum
3673,18446744073709555572,1.23998497,2023-12-27 15:40:20,2023-12-27 15:40:20,Arbitrum
3674,18446744073709555568,1.21176683,2023-12-27 14:33:48,2023-12-27 14:33:48,Arbitrum
3675,18446744073709555574,1.25517381,2023-12-27 15:57:50,2023-12-27 15:57:50,Arbitrum
3676,18446744073709555570,1.22593896,2023-12-27 15:20:19,2023-12-27 15:20:19,Arbitrum
3677,18446744073709555575,1.26146723,2023-12-27 16:09:21,2023-12-27 16:09:21,Arbitrum
3678,18446744073709555577,1.27612545,2023-12-27 16:20:21,2023-12-27 16:20:21,Arbitrum
3679,18446744073709555576,1.26808593,2023-12-27 16:14:50,2023-12-27 16:14:50,Arbitrum
3680,18446744073709555582,1.26862626,2023-12-27 16:52:21,2023-12-27 16:52:21,Arbitrum
3681,18446744073709555579,1.29195399,2023-12-27 16:32:21,2023-12-27 16:32:21,Arbitrum
3682,18446744073709555581,1.27556219,2023-12-27 16:39:21,2023-12-27 16:39:21,Arbitrum
3683,18446744073709555583,1.26206997,2023-12-27 17:03:52,2023-12-27 17:03:52,Arbitrum
3684,18446744073709555585,1.26112731,2023-12-27 17:43:23,2023-12-27 17:43:23,Arbitrum
3685,18446744073709555578,1.28408066,2023-12-27 16:26:51,2023-12-27 16:26:51,Arbitrum
3686,18446744073709555580,1.28406393,2023-12-27 16:34:51,2023-12-27 16:34:51,Arbitrum
3687,18446744073709555591,1.27639527,2023-12-27 18:51:55,2023-12-27 18:51:55,Arbitrum
3688,18446744073709555586,1.25469208,2023-12-27 17:50:23,2023-12-27 17:50:23,Arbitrum
3689,18446744073709555589,1.26262342,2023-12-27 18:27:54,2023-12-27 18:27:54,Arbitrum
3690,18446744073709555590,1.26992824,2023-12-27 18:36:24,2023-12-27 18:36:24,Arbitrum
3691,18446744073709555587,1.26270643,2023-12-27 18:07:24,2023-12-27 18:07:24,Arbitrum
3692,18446744073709555588,1.25618432,2023-12-27 18:20:57,2023-12-27 18:20:57,Arbitrum
3693,18446744073709555592,1.28319913,2023-12-27 18:58:25,2023-12-27 18:58:25,Arbitrum
3694,18446744073709555598,1.25879397,2023-12-27 22:26:30,2023-12-27 22:26:30,Arbitrum
3695,18446744073709555593,1.27665858,2023-12-27 19:49:26,2023-12-27 19:49:26,Arbitrum
3696,18446744073709555595,1.26371563,2023-12-27 20:29:28,2023-12-27 20:29:28,Arbitrum
3697,18446744073709555597,1.26516022,2023-12-27 22:13:30,2023-12-27 22:13:30,Arbitrum
3698,18446744073709555596,1.27155767,2023-12-27 20:41:58,2023-12-27 20:41:58,Arbitrum
3699,18446744073709555594,1.27015722,2023-12-27 19:57:56,2023-12-27 19:57:56,Arbitrum
3700,18446744073709555600,1.2734009,2023-12-27 23:21:02,2023-12-27 23:21:02,Arbitrum
3701,18446744073709555608,1.28951921,2023-12-28 02:08:07,2023-12-28 02:08:07,Arbitrum
3702,18446744073709555606,1.28913051,2023-12-28 01:28:05,2023-12-28 01:28:05,Arbitrum
3703,18446744073709555599,1.26587708,2023-12-27 23:07:32,2023-12-27 23:07:32,Arbitrum
3704,18446744073709555601,1.26698703,2023-12-27 23:54:33,2023-12-27 23:54:33,Arbitrum
3705,18446744073709555621,1.27985,2023-12-28 05:14:42,2023-12-28 05:14:42,Arbitrum
3706,18446744073709555602,1.27398151,2023-12-28 00:08:04,2023-12-28 00:08:04,Arbitrum
3707,18446744073709555609,1.28219722,2023-12-28 02:26:07,2023-12-28 02:26:07,Arbitrum
3708,18446744073709555620,1.28654252,2023-12-28 05:11:42,2023-12-28 05:11:42,Arbitrum
3709,18446744073709555603,1.28167141,2023-12-28 00:37:34,2023-12-28 00:37:34,Arbitrum
3710,18446744073709555612,1.28907571,2023-12-28 03:08:38,2023-12-28 03:08:38,Arbitrum
3711,18446744073709555605,1.29595705,2023-12-28 00:52:35,2023-12-28 00:52:35,Arbitrum
3712,18446744073709555618,1.30244902,2023-12-28 04:42:11,2023-12-28 04:42:11,Arbitrum
3713,18446744073709555616,1.31601115,2023-12-28 04:27:40,2023-12-28 04:27:40,Arbitrum
3714,18446744073709555610,1.28928693,2023-12-28 02:41:08,2023-12-28 02:41:08,Arbitrum
3715,18446744073709555613,1.29592558,2023-12-28 03:42:09,2023-12-28 03:42:09,Arbitrum
3716,18446744073709555611,1.29588635,2023-12-28 02:53:38,2023-12-28 02:53:38,Arbitrum
3717,18446744073709555614,1.30289404,2023-12-28 04:06:40,2023-12-28 04:06:40,Arbitrum
3718,18446744073709555607,1.29631569,2023-12-28 01:58:36,2023-12-28 01:58:36,Arbitrum
3719,18446744073709555617,1.30928426,2023-12-28 04:36:41,2023-12-28 04:36:41,Arbitrum
3720,18446744073709555629,1.25617223,2023-12-28 09:00:48,2023-12-28 09:00:48,Arbitrum
3721,18446744073709555625,1.28302219,2023-12-28 06:16:14,2023-12-28 06:16:14,Arbitrum
3722,18446744073709555623,1.28103948,2023-12-28 05:39:42,2023-12-28 05:39:42,Arbitrum
3723,18446744073709555619,1.2934597,2023-12-28 04:46:11,2023-12-28 04:46:11,Arbitrum
3724,18446744073709555626,1.27642641,2023-12-28 06:55:44,2023-12-28 06:55:44,Arbitrum
3725,18446744073709555622,1.27329982,2023-12-28 05:27:12,2023-12-28 05:27:12,Arbitrum
3726,18446744073709555631,1.2697372,2023-12-28 10:57:51,2023-12-28 10:57:51,Arbitrum
3727,18446744073709555615,1.30944417,2023-12-28 04:18:10,2023-12-28 04:18:10,Arbitrum
3728,18446744073709555630,1.26295728,2023-12-28 10:40:20,2023-12-28 10:40:20,Arbitrum
3729,18446744073709555628,1.26295037,2023-12-28 08:32:47,2023-12-28 08:32:47,Arbitrum
3730,18446744073709555634,1.26223583,2023-12-28 12:24:53,2023-12-28 12:24:53,Arbitrum
3731,18446744073709555624,1.28968781,2023-12-28 05:50:43,2023-12-28 05:50:43,Arbitrum
3732,18446744073709555627,1.26965312,2023-12-28 06:56:44,2023-12-28 06:56:44,Arbitrum
3733,18446744073709555633,1.27091398,2023-12-28 11:24:21,2023-12-28 11:24:21,Arbitrum
3734,18446744073709555639,1.25588404,2023-12-28 13:13:54,2023-12-28 13:13:54,Arbitrum
3735,18446744073709555632,1.2774322,2023-12-28 11:09:51,2023-12-28 11:09:51,Arbitrum
3736,18446744073709555637,1.24201611,2023-12-28 13:06:24,2023-12-28 13:06:24,Arbitrum
3737,18446744073709555636,1.24880719,2023-12-28 12:58:53,2023-12-28 12:58:53,Arbitrum
3738,18446744073709555638,1.24957834,2023-12-28 13:08:54,2023-12-28 13:08:54,Arbitrum
3739,18446744073709555640,1.26293544,2023-12-28 13:24:24,2023-12-28 13:24:24,Arbitrum
3740,18446744073709555641,1.25588817,2023-12-28 13:44:55,2023-12-28 13:44:55,Arbitrum
3741,18446744073709555642,1.24947858,2023-12-28 14:08:57,2023-12-28 14:08:57,Arbitrum
3742,18446744073709555643,1.24257281,2023-12-28 14:25:26,2023-12-28 14:25:26,Arbitrum
3743,18446744073709555644,1.23602873,2023-12-28 14:45:56,2023-12-28 14:45:56,Arbitrum
3744,18446744073709555650,1.22306727,2023-12-28 16:26:59,2023-12-28 16:26:59,Arbitrum
3745,18446744073709555647,1.23068501,2023-12-28 15:22:58,2023-12-28 15:22:58,Arbitrum
3746,18446744073709555646,1.23748871,2023-12-28 15:12:27,2023-12-28 15:12:27,Arbitrum
3747,18446744073709555648,1.22313751,2023-12-28 15:30:28,2023-12-28 15:30:28,Arbitrum
3748,18446744073709555651,1.22971203,2023-12-28 16:38:59,2023-12-28 16:38:59,Arbitrum
3749,18446744073709555652,1.23617278,2023-12-28 17:17:00,2023-12-28 17:17:00,Arbitrum
3750,18446744073709555649,1.22949263,2023-12-28 16:11:58,2023-12-28 16:11:58,Arbitrum
3751,18446744073709555653,1.2290733,2023-12-28 17:54:32,2023-12-28 17:54:32,Arbitrum
3752,18446744073709555645,1.22975144,2023-12-28 14:58:57,2023-12-28 14:58:57,Arbitrum
3753,18446744073709555659,1.2305774,2023-12-28 22:15:38,2023-12-28 22:15:38,Arbitrum
3754,18446744073709555654,1.22274744,2023-12-28 20:27:36,2023-12-28 20:27:36,Arbitrum
3755,18446744073709555656,1.22291078,2023-12-28 20:42:36,2023-12-28 20:42:36,Arbitrum
3756,18446744073709555635,1.25518756,2023-12-28 12:32:53,2023-12-28 12:32:53,Arbitrum
3757,18446744073709555664,1.22366999,2023-12-29 01:17:13,2023-12-29 01:17:13,Arbitrum
3758,18446744073709555657,1.230121,2023-12-28 21:09:37,2023-12-28 21:09:37,Arbitrum
3759,18446744073709555661,1.2305593,2023-12-29 00:19:41,2023-12-29 00:19:41,Arbitrum
3760,18446744073709555660,1.22426976,2023-12-29 00:02:11,2023-12-29 00:02:11,Arbitrum
3761,18446744073709555663,1.21749861,2023-12-29 00:55:42,2023-12-29 00:55:42,Arbitrum
3762,18446744073709555658,1.22375305,2023-12-28 21:45:07,2023-12-28 21:45:07,Arbitrum
3763,18446744073709555665,1.2170911,2023-12-29 01:25:43,2023-12-29 01:25:43,Arbitrum
3764,18446744073709555672,1.23808218,2023-12-29 03:38:46,2023-12-29 03:38:46,Arbitrum
3765,18446744073709555670,1.22318735,2023-12-29 03:16:45,2023-12-29 03:16:45,Arbitrum
3766,18446744073709555668,1.21075951,2023-12-29 02:38:15,2023-12-29 02:38:15,Arbitrum
3767,18446744073709555662,1.22432981,2023-12-29 00:35:12,2023-12-29 00:35:12,Arbitrum
3768,18446744073709555675,1.21905078,2023-12-29 05:32:19,2023-12-29 05:32:19,Arbitrum
3769,18446744073709555673,1.23184188,2023-12-29 04:17:17,2023-12-29 04:17:17,Arbitrum
3770,18446744073709555667,1.20419224,2023-12-29 01:41:43,2023-12-29 01:41:43,Arbitrum
3771,18446744073709555666,1.21051063,2023-12-29 01:38:13,2023-12-29 01:38:13,Arbitrum
3772,18446744073709555669,1.21697085,2023-12-29 03:01:15,2023-12-29 03:01:15,Arbitrum
3773,18446744073709555671,1.23022148,2023-12-29 03:31:46,2023-12-29 03:31:46,Arbitrum
3774,18446744073709555674,1.22533606,2023-12-29 05:21:49,2023-12-29 05:21:49,Arbitrum
3775,18446744073709555677,1.21927597,2023-12-29 07:23:21,2023-12-29 07:23:21,Arbitrum
