,roundId,price,startedAt,updatedAt,datasource
9117,18446744073709560734,54.36,2023-07-26 06:55:13,2023-07-26 06:55:13,Arbitrum
9118,18446744073709560735,54.07710008,2023-07-26 07:38:14,2023-07-26 07:38:14,Arbitrum
9119,18446744073709560736,53.80598268,2023-07-26 08:54:46,2023-07-26 08:54:46,Arbitrum
9120,18446744073709560737,53.49465,2023-07-26 09:43:49,2023-07-26 09:43:49,Arbitrum
9121,18446744073709560738,53.804619,2023-07-26 10:01:50,2023-07-26 10:01:50,Arbitrum
9122,18446744073709560739,54.08077525,2023-07-26 12:24:25,2023-07-26 12:24:25,Arbitrum
9123,18446744073709560740,54.36587847,2023-07-26 12:57:55,2023-07-26 12:57:55,Arbitrum
9124,18446744073709560741,54.65381114,2023-07-26 17:22:11,2023-07-26 17:22:11,Arbitrum
9125,18446744073709560742,54.93,2023-07-26 18:17:30,2023-07-26 18:17:30,Arbitrum
9126,18446744073709560743,54.61537389,2023-07-26 18:27:31,2023-07-26 18:27:31,Arbitrum
9127,18446744073709560744,54.93736134,2023-07-26 18:40:01,2023-07-26 18:40:01,Arbitrum
9128,18446744073709560745,54.61,2023-07-26 19:08:02,2023-07-26 19:08:02,Arbitrum
9129,18446744073709560746,54.90997786,2023-07-26 19:42:33,2023-07-26 19:42:33,Arbitrum
9130,18446744073709560747,55.2127053,2023-07-26 20:13:35,2023-07-26 20:13:35,Arbitrum
9131,18446744073709560748,55.49,2023-07-26 23:10:11,2023-07-26 23:10:11,Arbitrum
9132,18446744073709560749,55.21,2023-07-26 23:40:43,2023-07-26 23:40:43,Arbitrum
9133,18446744073709560750,54.92210995,2023-07-27 00:49:16,2023-07-27 00:49:16,Arbitrum
9134,18446744073709560751,55.2,2023-07-27 01:14:16,2023-07-27 01:14:16,Arbitrum
9135,18446744073709560752,55.497514,2023-07-27 02:51:21,2023-07-27 02:51:21,Arbitrum
9136,18446744073709560753,55.21048,2023-07-27 07:03:29,2023-07-27 07:03:29,Arbitrum
9137,18446744073709560754,55.49445,2023-07-27 08:48:33,2023-07-27 08:48:33,Arbitrum
9138,18446744073709560755,55.784555,2023-07-27 09:47:05,2023-07-27 09:47:05,Arbitrum
9139,18446744073709560756,56.086939,2023-07-27 13:34:13,2023-07-27 13:34:13,Arbitrum
9140,18446744073709560757,55.80452109,2023-07-27 13:49:43,2023-07-27 13:49:43,Arbitrum
9141,18446744073709560758,56.093167,2023-07-27 15:50:18,2023-07-27 15:50:18,Arbitrum
9142,18446744073709560759,55.80959855,2023-07-27 17:09:51,2023-07-27 17:09:51,Arbitrum
9143,18446744073709560760,55.508896,2023-07-27 18:37:23,2023-07-27 18:37:23,Arbitrum
9144,18446744073709560761,55.78740529,2023-07-27 22:46:33,2023-07-27 22:46:33,Arbitrum
9145,18446744073709560762,56.069657,2023-07-28 01:53:40,2023-07-28 01:53:40,Arbitrum
9146,18446744073709560763,55.773263,2023-07-28 08:06:53,2023-07-28 08:06:53,Arbitrum
9147,18446744073709560764,56.056535,2023-07-28 08:39:24,2023-07-28 08:39:24,Arbitrum
9148,18446744073709560765,56.3398696,2023-07-28 09:51:57,2023-07-28 09:51:57,Arbitrum
9149,18446744073709560766,56.633005,2023-07-28 12:37:33,2023-07-28 12:37:33,Arbitrum
9150,18446744073709560767,56.92096869,2023-07-28 14:46:44,2023-07-28 14:46:44,Arbitrum
9151,18446744073709560768,57.22182917,2023-07-28 15:06:44,2023-07-28 15:06:44,Arbitrum
9152,18446744073709560769,56.928612,2023-07-28 15:59:16,2023-07-28 15:59:16,Arbitrum
9153,18446744073709560770,56.59,2023-07-28 23:17:01,2023-07-28 23:17:01,Arbitrum
9154,18446744073709560771,56.9148144,2023-07-29 00:14:03,2023-07-29 00:14:03,Arbitrum
9155,18446744073709560772,57.20164819,2023-07-29 06:20:46,2023-07-29 06:20:46,Arbitrum
9156,18446744073709560773,56.91073,2023-07-29 08:47:51,2023-07-29 08:47:51,Arbitrum
9157,18446744073709560774,56.6,2023-07-29 12:15:29,2023-07-29 12:15:29,Arbitrum
9158,18446744073709560775,56.31,2023-07-29 16:44:40,2023-07-29 16:44:40,Arbitrum
9159,18446744073709560776,56.61855953,2023-07-29 17:36:11,2023-07-29 17:36:11,Arbitrum
9160,18446744073709560777,56.33,2023-07-30 00:14:56,2023-07-30 00:14:56,Arbitrum
9161,18446744073709560778,56.040767,2023-07-30 06:33:27,2023-07-30 06:33:27,Arbitrum
9162,18446744073709560779,56.34,2023-07-30 08:44:02,2023-07-30 08:44:02,Arbitrum
9163,18446744073709560780,56.05,2023-07-30 09:20:04,2023-07-30 09:20:04,Arbitrum
9164,18446744073709560781,56.343069,2023-07-30 15:01:18,2023-07-30 15:01:18,Arbitrum
9165,18446744073709560782,56.04,2023-07-30 15:56:20,2023-07-30 15:56:20,Arbitrum
9166,18446744073709560783,55.74654567,2023-07-30 19:50:29,2023-07-30 19:50:29,Arbitrum
9167,18446744073709560784,55.42682292,2023-07-30 19:52:29,2023-07-30 19:52:29,Arbitrum
9168,18446744073709560785,55.142571,2023-07-30 20:01:29,2023-07-30 20:01:29,Arbitrum
9169,18446744073709560786,55.457545,2023-07-30 20:56:03,2023-07-30 20:56:03,Arbitrum
9170,18446744073709560787,55.77613903,2023-07-31 00:45:10,2023-07-31 00:45:10,Arbitrum
9171,18446744073709560788,56.08,2023-07-31 00:49:40,2023-07-31 00:49:40,Arbitrum
9172,18446744073709560789,55.78643644,2023-07-31 01:07:10,2023-07-31 01:07:10,Arbitrum
9173,18446744073709560790,55.5,2023-07-31 01:52:12,2023-07-31 01:52:12,Arbitrum
9174,18446744073709560791,55.20936679,2023-07-31 02:06:43,2023-07-31 02:06:43,Arbitrum
9175,18446744073709560792,54.93,2023-07-31 03:22:46,2023-07-31 03:22:46,Arbitrum
9176,18446744073709560793,54.65,2023-07-31 08:19:14,2023-07-31 08:19:14,Arbitrum
9177,18446744073709560794,54.934506,2023-07-31 08:28:14,2023-07-31 08:28:14,Arbitrum
9178,18446744073709560795,55.210785,2023-07-31 10:44:19,2023-07-31 10:44:19,Arbitrum
9179,18446744073709560796,54.93200693,2023-07-31 15:45:59,2023-07-31 15:45:59,Arbitrum
9180,18446744073709560797,54.61115236,2023-07-31 20:04:38,2023-07-31 20:04:38,Arbitrum
9181,18446744073709560798,54.89451,2023-07-31 20:32:09,2023-07-31 20:32:09,Arbitrum
9182,18446744073709560799,54.61466674,2023-07-31 20:47:09,2023-07-31 20:47:09,Arbitrum
9183,18446744073709560800,54.890546,2023-07-31 21:24:40,2023-07-31 21:24:40,Arbitrum
9184,18446744073709560801,54.60602704,2023-07-31 21:31:40,2023-07-31 21:31:40,Arbitrum
9185,18446744073709560802,54.33060492,2023-07-31 23:27:14,2023-07-31 23:27:14,Arbitrum
9186,18446744073709560803,54.050921,2023-08-01 01:25:48,2023-08-01 01:25:48,Arbitrum
9187,18446744073709560804,53.75038631,2023-08-01 01:54:49,2023-08-01 01:54:49,Arbitrum
9188,18446744073709560805,53.314668,2023-08-01 02:10:49,2023-08-01 02:10:49,Arbitrum
9189,18446744073709560806,53.034696,2023-08-01 03:00:52,2023-08-01 03:00:52,Arbitrum
9190,18446744073709560807,52.734726,2023-08-01 03:16:22,2023-08-01 03:16:22,Arbitrum
9191,18446744073709560808,52.46562642,2023-08-01 03:37:23,2023-08-01 03:37:23,Arbitrum
9192,18446744073709560809,52.18247007,2023-08-01 03:53:53,2023-08-01 03:53:53,Arbitrum
9193,18446744073709560810,51.88543131,2023-08-01 04:30:54,2023-08-01 04:30:54,Arbitrum
9194,18446744073709560811,51.61967773,2023-08-01 05:09:56,2023-08-01 05:09:56,Arbitrum
9195,18446744073709560812,51.88962,2023-08-01 06:07:27,2023-08-01 06:07:27,Arbitrum
9196,18446744073709560813,52.159566,2023-08-01 06:32:29,2023-08-01 06:32:29,Arbitrum
9197,18446744073709560814,52.59600768,2023-08-01 07:13:01,2023-08-01 07:13:01,Arbitrum
9198,18446744073709560815,52.904709,2023-08-01 07:43:32,2023-08-01 07:43:32,Arbitrum
9199,18446744073709560816,52.63653065,2023-08-01 08:07:02,2023-08-01 08:07:02,Arbitrum
9200,18446744073709560817,52.909416,2023-08-01 08:30:03,2023-08-01 08:30:03,Arbitrum
9201,18446744073709560818,52.629472,2023-08-01 09:29:36,2023-08-01 09:29:36,Arbitrum
9202,18446744073709560819,52.36505385,2023-08-01 11:28:09,2023-08-01 11:28:09,Arbitrum
9203,18446744073709560820,52.09605093,2023-08-01 12:24:42,2023-08-01 12:24:42,Arbitrum
9204,18446744073709560821,52.369524,2023-08-01 13:46:15,2023-08-01 13:46:15,Arbitrum
9205,18446744073709560822,52.10072326,2023-08-01 14:32:46,2023-08-01 14:32:46,Arbitrum
9206,18446744073709560823,51.83890052,2023-08-01 15:29:48,2023-08-01 15:29:48,Arbitrum
9207,18446744073709560824,52.09907,2023-08-01 15:41:19,2023-08-01 15:41:19,Arbitrum
9208,18446744073709560825,52.363805,2023-08-01 16:09:50,2023-08-01 16:09:50,Arbitrum
9209,18446744073709560826,52.098192,2023-08-01 16:40:21,2023-08-01 16:40:21,Arbitrum
9210,18446744073709560827,51.83464823,2023-08-01 19:37:27,2023-08-01 19:37:27,Arbitrum
9211,18446744073709560828,51.56703144,2023-08-01 20:32:30,2023-08-01 20:32:30,Arbitrum
9212,18446744073709560829,51.30362141,2023-08-01 22:14:03,2023-08-01 22:14:03,Arbitrum
9213,18446744073709560830,51.564405,2023-08-01 22:50:05,2023-08-01 22:50:05,Arbitrum
9214,18446744073709560831,51.823906,2023-08-01 23:24:06,2023-08-01 23:24:06,Arbitrum
9215,18446744073709560832,52.124358,2023-08-01 23:36:36,2023-08-01 23:36:36,Arbitrum
9216,18446744073709560833,52.401594,2023-08-01 23:58:07,2023-08-01 23:58:07,Arbitrum
9217,18446744073709560834,52.137458,2023-08-02 00:35:08,2023-08-02 00:35:08,Arbitrum
9218,18446744073709560835,52.41175538,2023-08-02 01:20:09,2023-08-02 01:20:09,Arbitrum
9219,18446744073709560836,52.139136,2023-08-02 04:12:45,2023-08-02 04:12:45,Arbitrum
9220,18446744073709560837,51.849252,2023-08-02 05:16:47,2023-08-02 05:16:47,Arbitrum
9221,18446744073709560838,51.53135971,2023-08-02 05:46:18,2023-08-02 05:46:18,Arbitrum
9222,18446744073709560839,51.25925947,2023-08-02 07:55:53,2023-08-02 07:55:53,Arbitrum
9223,18446744073709560840,50.99449,2023-08-02 08:31:54,2023-08-02 08:31:54,Arbitrum
9224,18446744073709560841,51.252357,2023-08-02 09:21:26,2023-08-02 09:21:26,Arbitrum
9225,18446744073709560842,50.98962503,2023-08-02 12:44:33,2023-08-02 12:44:33,Arbitrum
9226,18446744073709560843,50.70684396,2023-08-02 14:10:36,2023-08-02 14:10:36,Arbitrum
9227,18446744073709560844,50.43141288,2023-08-02 14:39:37,2023-08-02 14:39:37,Arbitrum
9228,18446744073709560845,50.16149492,2023-08-02 16:55:42,2023-08-02 16:55:42,Arbitrum
9229,18446744073709560846,50.439816,2023-08-02 17:16:13,2023-08-02 17:16:13,Arbitrum
9230,18446744073709560847,50.15935993,2023-08-02 21:16:51,2023-08-02 21:16:51,Arbitrum
9231,18446744073709560848,49.90685493,2023-08-03 02:38:33,2023-08-03 02:38:33,Arbitrum
9232,18446744073709560849,49.625238,2023-08-03 06:53:42,2023-08-03 06:53:42,Arbitrum
9233,18446744073709560850,49.36790968,2023-08-03 07:21:43,2023-08-03 07:21:43,Arbitrum
9234,18446744073709560851,49.625297,2023-08-03 10:05:20,2023-08-03 10:05:20,Arbitrum
9235,18446744073709560852,49.35720967,2023-08-03 11:27:23,2023-08-03 11:27:23,Arbitrum
9236,18446744073709560853,49.09868651,2023-08-03 12:17:25,2023-08-03 12:17:25,Arbitrum
9237,18446744073709560854,48.8521958,2023-08-03 12:36:26,2023-08-03 12:36:26,Arbitrum
9238,18446744073709560855,49.11958,2023-08-03 14:40:00,2023-08-03 14:40:00,Arbitrum
9239,18446744073709560856,49.38057,2023-08-03 14:59:31,2023-08-03 14:59:31,Arbitrum
9240,18446744073709560857,49.95962824,2023-08-03 15:28:03,2023-08-03 15:28:03,Arbitrum
9241,18446744073709560858,50.37472444,2023-08-03 15:29:33,2023-08-03 15:29:33,Arbitrum
9242,18446744073709560859,50.65437,2023-08-03 15:32:33,2023-08-03 15:32:33,Arbitrum
9243,18446744073709560860,51.03775481,2023-08-03 15:34:03,2023-08-03 15:34:03,Arbitrum
9244,18446744073709560861,50.74106144,2023-08-03 15:38:03,2023-08-03 15:38:03,Arbitrum
9245,18446744073709560862,50.48625807,2023-08-03 15:41:33,2023-08-03 15:41:33,Arbitrum
9246,18446744073709560863,50.774262,2023-08-03 15:50:03,2023-08-03 15:50:03,Arbitrum
9247,18446744073709560864,51.068907,2023-08-03 15:53:34,2023-08-03 15:53:34,Arbitrum
9248,18446744073709560865,50.75168866,2023-08-03 16:17:04,2023-08-03 16:17:04,Arbitrum
9249,18446744073709560866,50.444559,2023-08-03 16:34:36,2023-08-03 16:34:36,Arbitrum
9250,18446744073709560867,50.18678646,2023-08-03 18:00:39,2023-08-03 18:00:39,Arbitrum
9251,18446744073709560868,49.930024,2023-08-03 18:20:39,2023-08-03 18:20:39,Arbitrum
9252,18446744073709560869,50.208215,2023-08-03 19:34:42,2023-08-03 19:34:42,Arbitrum
9253,18446744073709560870,50.49502858,2023-08-03 19:43:12,2023-08-03 19:43:12,Arbitrum
9254,18446744073709560871,50.917384,2023-08-03 19:50:13,2023-08-03 19:50:13,Arbitrum
9255,18446744073709560872,51.218992,2023-08-03 20:15:44,2023-08-03 20:15:44,Arbitrum
9256,18446744073709560873,50.95497631,2023-08-03 21:04:46,2023-08-03 21:04:46,Arbitrum
9257,18446744073709560874,50.674503,2023-08-03 22:08:18,2023-08-03 22:08:18,Arbitrum
9258,18446744073709560875,50.944314,2023-08-03 22:34:48,2023-08-03 22:34:48,Arbitrum
9259,18446744073709560876,51.234111,2023-08-03 22:53:20,2023-08-03 22:53:20,Arbitrum
9260,18446744073709560877,51.513915,2023-08-03 23:07:20,2023-08-03 23:07:20,Arbitrum
9261,18446744073709560878,51.244104,2023-08-03 23:30:21,2023-08-03 23:30:21,Arbitrum
9262,18446744073709560879,51.52849242,2023-08-04 00:17:53,2023-08-04 00:17:53,Arbitrum
9263,18446744073709560880,51.22924399,2023-08-04 00:31:23,2023-08-04 00:31:23,Arbitrum
9264,18446744073709560881,51.509279,2023-08-04 00:51:24,2023-08-04 00:51:24,Arbitrum
9265,18446744073709560882,51.769115,2023-08-04 05:09:04,2023-08-04 05:09:04,Arbitrum
9266,18446744073709560883,51.50571008,2023-08-04 06:50:07,2023-08-04 06:50:07,Arbitrum
9267,18446744073709560884,51.243839,2023-08-04 07:43:39,2023-08-04 07:43:39,Arbitrum
9268,18446744073709560885,51.50360499,2023-08-04 08:08:40,2023-08-04 08:08:40,Arbitrum
9269,18446744073709560886,51.76643762,2023-08-04 10:29:14,2023-08-04 10:29:14,Arbitrum
9270,18446744073709560887,52.03483095,2023-08-04 12:03:18,2023-08-04 12:03:18,Arbitrum
9271,18446744073709560888,51.773362,2023-08-04 12:16:48,2023-08-04 12:16:48,Arbitrum
9272,18446744073709560889,52.043119,2023-08-04 12:42:19,2023-08-04 12:42:19,Arbitrum
9273,18446744073709560890,51.77969045,2023-08-04 14:53:25,2023-08-04 14:53:25,Arbitrum
9274,18446744073709560891,52.045777,2023-08-04 16:45:29,2023-08-04 16:45:29,Arbitrum
9275,18446744073709560892,51.64864799,2023-08-04 18:46:35,2023-08-04 18:46:35,Arbitrum
9276,18446744073709560893,51.913236,2023-08-04 18:53:35,2023-08-04 18:53:35,Arbitrum
9277,18446744073709560894,51.653119,2023-08-04 19:37:06,2023-08-04 19:37:06,Arbitrum
9278,18446744073709560895,51.308352,2023-08-04 20:46:09,2023-08-04 20:46:09,Arbitrum
9279,18446744073709560896,51.58802,2023-08-04 21:08:09,2023-08-04 21:08:09,Arbitrum
9280,18446744073709560897,51.92154623,2023-08-04 22:48:43,2023-08-04 22:48:43,Arbitrum
9281,18446744073709560898,52.20216093,2023-08-05 00:30:46,2023-08-05 00:30:46,Arbitrum
9282,18446744073709560899,52.4647598,2023-08-05 03:23:53,2023-08-05 03:23:53,Arbitrum
9283,18446744073709560900,52.736066,2023-08-05 04:00:54,2023-08-05 04:00:54,Arbitrum
9284,18446744073709560901,52.466444,2023-08-05 04:13:54,2023-08-05 04:13:54,Arbitrum
9285,18446744073709560902,52.202049,2023-08-05 07:07:30,2023-08-05 07:07:30,Arbitrum
9286,18446744073709560903,52.466964,2023-08-05 08:39:04,2023-08-05 08:39:04,Arbitrum
9287,18446744073709560904,52.73699902,2023-08-05 10:08:37,2023-08-05 10:08:37,Arbitrum
9288,18446744073709560905,53.00175528,2023-08-05 11:09:09,2023-08-05 11:09:09,Arbitrum
9289,18446744073709560906,52.721942,2023-08-05 12:44:14,2023-08-05 12:44:14,Arbitrum
9290,18446744073709560907,52.4475,2023-08-05 16:28:21,2023-08-05 16:28:21,Arbitrum
9291,18446744073709560908,52.72095184,2023-08-05 18:53:27,2023-08-05 18:53:27,Arbitrum
9292,18446744073709560909,52.44890511,2023-08-05 19:35:29,2023-08-05 19:35:29,Arbitrum
9293,18446744073709560910,52.72011225,2023-08-05 22:42:35,2023-08-05 22:42:35,Arbitrum
9294,18446744073709560911,52.99065834,2023-08-06 00:31:40,2023-08-06 00:31:40,Arbitrum
9295,18446744073709560912,53.49521029,2023-08-06 02:02:43,2023-08-06 02:02:43,Arbitrum
9296,18446744073709560913,53.769494,2023-08-06 08:58:58,2023-08-06 08:58:58,Arbitrum
9297,18446744073709560914,53.47647,2023-08-06 09:26:00,2023-08-06 09:26:00,Arbitrum
9298,18446744073709560915,53.74408129,2023-08-06 10:36:01,2023-08-06 10:36:01,Arbitrum
9299,18446744073709560916,54.01742965,2023-08-06 10:47:32,2023-08-06 10:47:32,Arbitrum
9300,18446744073709560917,54.30693241,2023-08-06 10:56:32,2023-08-06 10:56:32,Arbitrum
9301,18446744073709560918,54.7014421,2023-08-06 11:30:04,2023-08-06 11:30:04,Arbitrum
9302,18446744073709560919,54.410083,2023-08-06 11:46:05,2023-08-06 11:46:05,Arbitrum
9303,18446744073709560920,54.120402,2023-08-06 12:49:06,2023-08-06 12:49:06,Arbitrum
9304,18446744073709560921,54.39225142,2023-08-06 15:07:12,2023-08-06 15:07:12,Arbitrum
9305,18446744073709560922,54.08586,2023-08-06 16:21:45,2023-08-06 16:21:45,Arbitrum
9306,18446744073709560923,53.810743,2023-08-06 17:13:17,2023-08-06 17:13:17,Arbitrum
9307,18446744073709560924,53.531051,2023-08-06 18:06:49,2023-08-06 18:06:49,Arbitrum
9308,18446744073709560925,53.256016,2023-08-06 19:54:52,2023-08-06 19:54:52,Arbitrum
9309,18446744073709560926,53.525692,2023-08-06 21:08:55,2023-08-06 21:08:55,Arbitrum
9310,18446744073709560927,53.256016,2023-08-06 21:52:26,2023-08-06 21:52:26,Arbitrum
9311,18446744073709560928,52.98634,2023-08-06 23:06:59,2023-08-06 23:06:59,Arbitrum
9312,18446744073709560929,53.26567098,2023-08-07 00:15:32,2023-08-07 00:15:32,Arbitrum
9313,18446744073709560930,53.541531,2023-08-07 01:22:35,2023-08-07 01:22:35,Arbitrum
9314,18446744073709560931,53.827249,2023-08-07 01:32:35,2023-08-07 01:32:35,Arbitrum
9315,18446744073709560932,53.53952,2023-08-07 03:37:10,2023-08-07 03:37:10,Arbitrum
9316,18446744073709560933,53.82322524,2023-08-07 04:23:12,2023-08-07 04:23:12,Arbitrum
9317,18446744073709560934,53.53957,2023-08-07 05:12:49,2023-08-07 05:12:49,Arbitrum
9318,18446744073709560935,53.25891054,2023-08-07 06:37:22,2023-08-07 06:37:22,Arbitrum
9319,18446744073709560936,53.53130416,2023-08-07 08:10:26,2023-08-07 08:10:26,Arbitrum
9320,18446744073709560937,53.26104656,2023-08-07 12:28:07,2023-08-07 12:28:07,Arbitrum
9321,18446744073709560938,52.9802,2023-08-07 13:59:09,2023-08-07 13:59:09,Arbitrum
9322,18446744073709560939,52.70275,2023-08-07 14:30:10,2023-08-07 14:30:10,Arbitrum
9323,18446744073709560940,52.41547928,2023-08-07 15:33:42,2023-08-07 15:33:42,Arbitrum
9324,18446744073709560941,52.082646,2023-08-07 16:16:14,2023-08-07 16:16:14,Arbitrum
9325,18446744073709560942,52.3751814,2023-08-07 16:24:44,2023-08-07 16:24:44,Arbitrum
9326,18446744073709560943,52.08922022,2023-08-07 16:38:14,2023-08-07 16:38:14,Arbitrum
9327,18446744073709560944,52.35108842,2023-08-07 17:07:45,2023-08-07 17:07:45,Arbitrum
9328,18446744073709560945,52.00794,2023-08-07 17:30:46,2023-08-07 17:30:46,Arbitrum
9329,18446744073709560946,52.294917,2023-08-07 18:10:48,2023-08-07 18:10:48,Arbitrum
9330,18446744073709560947,52.02792,2023-08-07 18:45:19,2023-08-07 18:45:19,Arbitrum
9331,18446744073709560948,51.7648506,2023-08-07 19:19:51,2023-08-07 19:19:51,Arbitrum
9332,18446744073709560949,52.03900933,2023-08-07 23:01:29,2023-08-07 23:01:29,Arbitrum
9333,18446744073709560950,51.77324442,2023-08-08 01:44:35,2023-08-08 01:44:35,Arbitrum
9334,18446744073709560951,51.47847,2023-08-08 02:03:06,2023-08-08 02:03:06,Arbitrum
9335,18446744073709560952,51.21472006,2023-08-08 03:53:10,2023-08-08 03:53:10,Arbitrum
9336,18446744073709560953,51.47205836,2023-08-08 04:34:12,2023-08-08 04:34:12,Arbitrum
9337,18446744073709560954,51.19992237,2023-08-08 07:08:17,2023-08-08 07:08:17,Arbitrum
9338,18446744073709560955,50.94067381,2023-08-08 08:19:50,2023-08-08 08:19:50,Arbitrum
9339,18446744073709560956,50.67278789,2023-08-08 08:35:51,2023-08-08 08:35:51,Arbitrum
9340,18446744073709560957,50.41070822,2023-08-08 12:00:58,2023-08-08 12:00:58,Arbitrum
9341,18446744073709560958,50.14880522,2023-08-08 12:32:59,2023-08-08 12:32:59,Arbitrum
9342,18446744073709560959,50.414685,2023-08-08 16:10:38,2023-08-08 16:10:38,Arbitrum
9343,18446744073709560960,50.15311893,2023-08-08 19:24:45,2023-08-08 19:24:45,Arbitrum
9344,18446744073709560961,49.875012,2023-08-08 22:09:51,2023-08-08 22:09:51,Arbitrum
9345,18446744073709560962,49.60667286,2023-08-08 22:52:22,2023-08-08 22:52:22,Arbitrum
9346,18446744073709560963,49.870024,2023-08-09 00:33:26,2023-08-09 00:33:26,Arbitrum
9347,18446744073709560964,50.12217295,2023-08-09 04:37:05,2023-08-09 04:37:05,Arbitrum
9348,18446744073709560965,50.372938,2023-08-09 07:42:41,2023-08-09 07:42:41,Arbitrum
9349,18446744073709560966,50.639736,2023-08-09 12:59:24,2023-08-09 12:59:24,Arbitrum
9350,18446744073709560967,50.37600022,2023-08-09 13:56:56,2023-08-09 13:56:56,Arbitrum
9351,18446744073709560968,50.09046338,2023-08-09 21:13:00,2023-08-09 21:13:00,Arbitrum
9352,18446744073709560969,49.837992,2023-08-09 22:34:32,2023-08-09 22:34:32,Arbitrum
9353,18446744073709560970,50.08992799,2023-08-09 23:19:04,2023-08-09 23:19:04,Arbitrum
9354,18446744073709560971,49.82009,2023-08-10 00:15:06,2023-08-10 00:15:06,Arbitrum
9355,18446744073709560972,50.08992799,2023-08-10 01:07:08,2023-08-10 01:07:08,Arbitrum
9356,18446744073709560973,49.83620374,2023-08-10 02:34:42,2023-08-10 02:34:42,Arbitrum
9357,18446744073709560974,49.580234,2023-08-10 03:06:14,2023-08-10 03:06:14,Arbitrum
9358,18446744073709560975,49.20899707,2023-08-10 03:40:16,2023-08-10 03:40:16,Arbitrum
9359,18446744073709560976,49.46452678,2023-08-10 10:26:48,2023-08-10 10:26:48,Arbitrum
9360,18446744073709560977,49.715216,2023-08-10 13:46:25,2023-08-10 13:46:25,Arbitrum
9361,18446744073709560978,49.46621006,2023-08-10 14:45:28,2023-08-10 14:45:28,Arbitrum
9362,18446744073709560979,49.2053113,2023-08-10 15:34:00,2023-08-10 15:34:00,Arbitrum
9363,18446744073709560980,48.67551865,2023-08-10 20:53:10,2023-08-10 20:53:10,Arbitrum
9364,18446744073709560981,48.42724519,2023-08-10 21:04:11,2023-08-10 21:04:11,Arbitrum
9365,18446744073709560982,48.16792539,2023-08-10 21:10:41,2023-08-10 21:10:41,Arbitrum
9366,18446744073709560983,47.92252157,2023-08-10 23:11:15,2023-08-10 23:11:15,Arbitrum
9367,18446744073709560984,47.67976877,2023-08-11 00:06:17,2023-08-11 00:06:17,Arbitrum
9368,18446744073709560985,47.43813799,2023-08-11 00:11:18,2023-08-11 00:11:18,Arbitrum
9369,18446744073709560986,47.13306703,2023-08-11 00:15:47,2023-08-11 00:15:47,Arbitrum
9370,18446744073709560987,46.88051785,2023-08-11 00:35:18,2023-08-11 00:35:18,Arbitrum
9371,18446744073709560988,46.598024,2023-08-11 01:32:50,2023-08-11 01:32:50,Arbitrum
9372,18446744073709560989,46.348249,2023-08-11 01:47:21,2023-08-11 01:47:21,Arbitrum
9373,18446744073709560990,45.9311821,2023-08-11 04:31:27,2023-08-11 04:31:27,Arbitrum
9374,18446744073709560991,45.321006,2023-08-11 04:38:58,2023-08-11 04:38:58,Arbitrum
9375,18446744073709560992,45.54987624,2023-08-11 04:40:58,2023-08-11 04:40:58,Arbitrum
9376,18446744073709560993,45.305568,2023-08-11 04:56:59,2023-08-11 04:56:59,Arbitrum
9377,18446744073709560994,45.061344,2023-08-11 04:59:28,2023-08-11 04:59:28,Arbitrum
9378,18446744073709560995,44.811669,2023-08-11 05:02:28,2023-08-11 05:02:28,Arbitrum
9379,18446744073709560996,44.49645433,2023-08-11 05:03:58,2023-08-11 05:03:58,Arbitrum
9380,18446744073709560997,44.256828,2023-08-11 05:05:59,2023-08-11 05:05:59,Arbitrum
9381,18446744073709560998,44.03447146,2023-08-11 05:08:59,2023-08-11 05:08:59,Arbitrum
9382,18446744073709560999,44.27459,2023-08-11 05:13:29,2023-08-11 05:13:29,Arbitrum
9383,18446744073709561000,44.536492,2023-08-11 05:24:29,2023-08-11 05:24:29,Arbitrum
9384,18446744073709561001,44.79618,2023-08-11 05:29:29,2023-08-11 05:29:29,Arbitrum
9385,18446744073709561002,45.029835,2023-08-11 05:33:59,2023-08-11 05:33:59,Arbitrum
9386,18446744073709561003,44.793197,2023-08-11 06:15:31,2023-08-11 06:15:31,Arbitrum
9387,18446744073709561004,45.04737855,2023-08-11 06:38:02,2023-08-11 06:38:02,Arbitrum
9388,18446744073709561005,44.8212847,2023-08-11 08:30:06,2023-08-11 08:30:06,Arbitrum
9389,18446744073709561006,45.04835212,2023-08-11 10:25:11,2023-08-11 10:25:11,Arbitrum
9390,18446744073709561007,45.302582,2023-08-11 10:58:42,2023-08-11 10:58:42,Arbitrum
9391,18446744073709561008,45.0549,2023-08-11 12:09:44,2023-08-11 12:09:44,Arbitrum
9392,18446744073709561009,44.829617,2023-08-11 15:18:26,2023-08-11 15:18:26,Arbitrum
9393,18446744073709561010,45.057182,2023-08-11 17:52:31,2023-08-11 17:52:31,Arbitrum
9394,18446744073709561011,45.29466,2023-08-11 18:10:32,2023-08-11 18:10:32,Arbitrum
9395,18446744073709561012,45.06489,2023-08-11 19:42:36,2023-08-11 19:42:36,Arbitrum
9396,18446744073709561013,45.300115,2023-08-11 20:07:06,2023-08-11 20:07:06,Arbitrum
9397,18446744073709561014,45.06062709,2023-08-12 03:24:52,2023-08-12 03:24:52,Arbitrum
9398,18446744073709561015,45.29267887,2023-08-12 07:13:18,2023-08-12 07:13:18,Arbitrum
